K,n,min_support,max_support,beta,avg_row_support,s_eff,rate,rep,predictor,loss
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,14,adaptive,0.9832458181827698
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,14,cesaro,1.3833889330794138
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,14,support-oracle,1.2383265534533574
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,14,MLE,3.1997819334213866
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,14,add-one,3.1997819334213866
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,14,add-half,3.1997819334213866
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,14,adaptive,3.1997819334213866
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,14,cesaro,3.1997819334213866
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,14,support-oracle,1.6391341851567176
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,14,MLE,3.6142984872476105
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,14,add-one,3.6142984872476105
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,14,add-half,3.6142984872476105
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,14,adaptive,3.6142984872476105
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,14,cesaro,3.61429848724761
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,14,support-oracle,0.6185662136936201
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,14,MLE,3.1488804241833392
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,14,add-one,3.1488804241833392
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,14,add-half,3.1488804241833392
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,14,adaptive,3.1488804241833392
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,14,cesaro,3.1488804241833392
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,14,support-oracle,1.9110060681817227
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,14,MLE,4.104767762449903
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,14,add-one,4.104767762449903
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,14,add-half,4.104767762449903
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,14,adaptive,4.104767762449903
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,14,cesaro,4.104767762449903
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,14,support-oracle,0.19274475702175753
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,14,MLE,3.1114262981587677
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,14,add-one,3.1114262981587677
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,14,add-half,3.1114262981587677
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,14,adaptive,3.1114262981587677
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,14,cesaro,3.1114262981587673
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,14,support-oracle,2.169817758300322
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,14,MLE,9.073121271045702
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,14,add-one,2.455608961264054
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,14,add-half,2.1595003199506233
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,14,adaptive,0.9372644486271242
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,14,cesaro,1.1356628121678742
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,14,support-oracle,1.2527790390926188
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,14,MLE,3.1355352322212804
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,14,add-one,3.1355352322212804
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,14,add-half,3.1355352322212804
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,14,adaptive,3.1355352322212804
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,14,cesaro,3.1355352322212804
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,14,support-oracle,1.996100949032916
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,14,MLE,9.064474713101326
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,14,add-one,2.702195406310658
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,14,add-half,2.4613797259892576
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,14,adaptive,0.9607369614677893
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,14,cesaro,1.033456262159859
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,14,support-oracle,1.473993072431373
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,14,MLE,9.04356835475506
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,14,add-one,2.71607084471026
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,14,add-half,2.474731633652486
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,14,adaptive,0.9695484041061608
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,14,cesaro,1.0213984715142512
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,14,support-oracle,1.3761193449843765
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,14,MLE,3.862878059814719
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,14,add-one,3.862878059814719
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,14,add-half,3.862878059814719
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,14,adaptive,3.862878059814719
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,14,cesaro,3.8628780598147183
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,14,support-oracle,0.35632016249473797
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,14,MLE,3.1315538974005803
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,14,add-one,3.1315538974005803
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,14,add-half,3.1315538974005803
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,14,adaptive,3.1315538974005803
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,14,cesaro,3.13155389740058
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,14,support-oracle,2.0228912728789687
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,14,MLE,3.153869635270924
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,14,add-one,3.153869635270924
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,14,add-half,3.153869635270924
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,14,adaptive,3.153869635270924
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,14,cesaro,3.1538696352709237
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,14,support-oracle,1.8809039594580352
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,14,MLE,5.114987145225096
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,14,add-one,2.6941588184172462
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,14,add-half,2.395547742799335
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,14,adaptive,0.8272251286656866
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,14,cesaro,0.8668739196480827
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,14,support-oracle,0.8866510595871118
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,14,MLE,24.507404614794126
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,14,add-one,3.498423288125519
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,14,add-half,3.4780677165776077
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,14,adaptive,3.889426184672951
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,14,cesaro,3.532903379560676
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,14,support-oracle,0.9325364449731727
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,14,MLE,9.04356835475506
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,14,add-one,2.3062645977344505
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,14,add-half,1.9882846171415738
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,14,adaptive,0.9861921187275673
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,14,cesaro,1.148456088638244
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,14,support-oracle,0.962431682755892
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,14,MLE,7.4340974953158145
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,14,add-one,2.6799437461616615
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,14,add-half,2.4224014540091594
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,14,adaptive,1.3364374914757213
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,14,cesaro,1.9559413319556131
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,14,support-oracle,1.3698802725413168
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,14,MLE,6.3340843106981115
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,14,add-one,2.7813947248323543
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,14,add-half,2.437380247216773
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,14,adaptive,1.0689646126901298
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,14,cesaro,0.970607199861116
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,14,support-oracle,0.2588478028927058
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,14,MLE,4.971472939353815
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,14,add-one,2.4584916545207647
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,14,add-half,2.102391569578609
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,14,adaptive,0.6258845689487739
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,14,cesaro,1.6554076849679629
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,14,support-oracle,0.617006305814488
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,14,MLE,8.97817194251921
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,14,add-one,2.755165128851723
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,14,add-half,2.512253138457146
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,14,adaptive,0.9934295453669141
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,14,cesaro,1.1995323818167511
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,14,support-oracle,1.1453768631943577
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,14,MLE,24.47804743730162
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,14,add-one,3.441974156646551
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,14,add-half,3.42202636939811
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,14,adaptive,3.836921459549792
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,14,cesaro,3.6228152296091927
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,14,support-oracle,0.9942781334500586
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,14,MLE,4.517565855317076
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,14,add-one,2.4017661025378847
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,14,add-half,2.0130024766250534
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,14,adaptive,0.5957895332446131
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,14,cesaro,0.8657622800319488
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,14,support-oracle,0.22124300739699876
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,14,MLE,8.583083859897577
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,14,add-one,2.291956623973321
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,14,add-half,1.9733528926750956
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,14,adaptive,1.0242147828906085
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,14,cesaro,0.9248807557163762
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,14,support-oracle,1.028891283834244
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,14,MLE,25.252134184867778
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,14,add-one,3.138026909235388
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,14,add-half,3.16148866821332
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,14,adaptive,3.8479885396923827
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,14,cesaro,3.723317305822698
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,14,support-oracle,2.240557556782661
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,14,MLE,9.04356835475506
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,14,add-one,1.9882846171415738
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,14,add-half,1.6598406381390711
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,14,adaptive,1.117423137803973
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,14,cesaro,0.9434851858304439
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,14,support-oracle,0.725531400762238
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,14,MLE,8.548668959166688
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,14,add-one,2.1634379719748953
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,14,add-half,1.8361809219179217
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,14,adaptive,1.001364338239489
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,14,cesaro,0.9359248355260883
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,14,support-oracle,0.9198901900437668
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,14,MLE,1.9741997199004107
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,14,add-one,2.2195168560866474
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,14,add-half,1.7431935503007325
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,14,adaptive,0.4140671990665632
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,14,cesaro,0.6267867680206123
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,14,support-oracle,0.0170313635584908
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,14,MLE,3.2708716246430525
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,14,add-one,1.850172366330639
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,14,add-half,1.4423446438376506
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,14,adaptive,0.38207614815158536
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,14,cesaro,0.5836893111045187
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,14,support-oracle,0.25517895782809563
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,14,MLE,5.346990630974568
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,14,add-one,2.5962673107234564
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,14,add-half,2.3027529126373976
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,14,adaptive,0.7700436583338158
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,14,cesaro,1.8111921510619833
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,14,support-oracle,1.419562129189588
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,14,MLE,6.593706824730062
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,14,add-one,1.8853577988648178
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,14,add-half,1.5332357273727706
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,14,adaptive,0.8492138200263064
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,14,cesaro,0.9943515997421312
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,14,support-oracle,0.35666189723494957
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,14,MLE,9.02367479717493
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,14,add-one,2.486755249457306
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,14,add-half,2.189094964332701
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,14,adaptive,0.9556388926190762
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,14,cesaro,1.0145377167782463
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,14,support-oracle,1.0412116266578078
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,14,MLE,2.9545854324239165
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,14,add-one,2.578574444444906
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,14,add-half,2.1624027900413774
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,14,adaptive,0.7412390147002621
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,14,cesaro,1.1014442954667583
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,14,support-oracle,0.1699726253511709
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,14,MLE,5.089868412465091
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,14,add-one,2.104404715978118
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,14,add-half,1.722134421154568
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,14,adaptive,0.5062812901331456
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,14,cesaro,0.5345775436791124
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,14,support-oracle,0.6051729938182615
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,14,MLE,1.1046854930213637
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,14,add-one,2.392361194652661
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,14,add-half,1.943010442338179
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,14,adaptive,0.5797568175004781
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,14,cesaro,1.2917888946116458
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,14,support-oracle,0.15125097311012412
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,14,MLE,5.062478331494864
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,14,add-one,2.426587059575204
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,14,add-half,2.072796025935723
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,14,adaptive,0.6102973518824698
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,14,cesaro,0.973886831983184
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,14,support-oracle,0.7415614419988602
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,14,MLE,3.1997819334213866
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,14,add-one,3.1997819334213866
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,14,add-half,3.1997819334213866
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,14,adaptive,3.1997819334213866
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,14,cesaro,3.1997819334214004
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,14,support-oracle,1.6391341851567176
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,14,MLE,2.606989999484991
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,14,add-one,1.7075848739590553
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,14,add-half,1.2964507291042355
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,14,adaptive,0.3775527908539611
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,14,cesaro,0.6105763183830182
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,14,support-oracle,0.5366121740456182
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,14,MLE,5.102692241084312
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,14,add-one,1.5372024624450247
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,14,add-half,1.1675089423113958
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,14,adaptive,0.5537522347143312
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,14,cesaro,0.7090147210655994
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,14,support-oracle,0.34302575969036353
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,14,MLE,5.723446037860244
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,14,add-one,1.9507850372855151
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,14,add-half,1.6307762851095442
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,14,adaptive,1.1309350868118937
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,14,cesaro,1.0018075454172406
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,14,support-oracle,0.9526669819141392
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,14,MLE,5.154569984236144
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,14,add-one,1.3686834380600073
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,14,add-half,1.0142352378226407
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,14,adaptive,0.5589942319441328
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,14,cesaro,0.496364810355506
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,14,support-oracle,0.32108805726269546
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,14,MLE,2.6482865066454035
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,14,add-one,1.9331794995123972
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,14,add-half,1.5248295401713232
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,14,adaptive,0.44708170092183486
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,14,cesaro,0.924784273089667
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,14,support-oracle,0.5608074054759781
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,14,MLE,2.8618560169282654
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,14,add-one,1.1876632106893517
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,14,add-half,0.8258373383250602
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,14,adaptive,0.29381835941605816
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,14,cesaro,0.40300278308515114
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,14,support-oracle,0.2997442424282808
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,14,MLE,3.362183948601858
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,14,add-one,1.3649583480437284
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,14,add-half,0.9902078189366965
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,14,adaptive,0.3616352933825558
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,14,cesaro,0.4373629495104562
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,14,support-oracle,0.20744847968706356
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,14,MLE,1.6278911357667194
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,14,add-one,1.2033837012430408
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,14,add-half,0.832345300374476
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,14,adaptive,0.2754033593158325
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,14,cesaro,0.5850319246220976
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,14,support-oracle,0.2915388443965493
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,14,MLE,2.2056282292128975
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,14,add-one,1.3185772638338893
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,14,add-half,0.9367298886074213
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,14,adaptive,0.3132647237217185
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,14,cesaro,0.38817087471204326
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,14,support-oracle,0.03998375280623658
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,14,MLE,2.205518204062419
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,14,add-one,1.226549890663707
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,14,add-half,0.8617174320172079
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,14,adaptive,0.30920368319147357
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,14,cesaro,0.35977741446349737
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,14,support-oracle,0.03503885883274002
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,14,MLE,3.295251791175662
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,14,add-one,1.9794866867808518
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,14,add-half,1.5732922048263835
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,14,adaptive,0.579175342036751
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,14,cesaro,0.680759064566188
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,14,support-oracle,0.3967183746885626
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,14,MLE,0.024386921983432522
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,14,add-one,1.470825326593493
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,14,add-half,1.0250032004756258
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,14,adaptive,0.12875202580658385
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,14,cesaro,0.2982538466002133
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,14,support-oracle,0.008455864861820407
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,14,MLE,1.9435606073412282
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,14,add-one,1.3124717271422002
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,14,add-half,0.9249301783044807
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,14,adaptive,0.2654254651379888
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,14,cesaro,0.3135828635255507
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,14,support-oracle,0.3480428038603971
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,14,MLE,2.54177579742744
